1343
1271
1256
1319
1232
1250
1184
854
1262
1370
1205
1247
827
1106
1049
1121
1100
1253
1145
1121
1493
914
872
1187
1127
1400
887
1055
1244
1106
1238
1163
1244
806
1280
1295
1265
1343
944
1175
1274
983
872
905
1295
1292
1277
953
1151
1229
1130
1499
1091
1157
1157
1259
1088
908
866
1496
1208
1175
1037
1061
1193
1097
1232
1067
1019
1301
1253
1289
1313
1262
1529
1292
1283
1256
1250
1220
740
1793
959
1406
1262
1100
1208
630
929
1286
1094
971
980
1187
1352
1106
1082
1511
1079
908
1067
1160
1106
968
950
1310
938
1163
1160
1559
932
881
1259
1310
1088
1178
896
1283
908
1124
1046
1064
1217
803
1313
1163
1286
1862
947
941
1145
905
1028
1940
1097
1217
1160
1106
1436
1100
1100
1298
902
1277
923
1313
869
1451
1139
902
1607
1136
1082
1085
851
1343
1121
881
1067
827
1247
1088
1277
1253
1154
932
1325
890
923
908
887
1022
863
989
866
869
1226
1088
1094
1088
1277
1250
1163
1661
1688
219
1097
1646
1121
887
1400
1148
1049
1160
842
1658
824
1121
1694
1172
1244
1019
677
893
1196
923
1178
1247
893
1385
1055
1097
1193
1040
1103
1241
1256
1043
1226
1214
1037
1226
1103
1076
1013
887
659
1049
800
1379
1301
1100
1121
1250
992
1622
899
1508
1091
1214
87
815
1112
902
1064
842
1085
1151
1031
839
1190
884
902
1037
1166
1058
1103
971
998
962
1193
1487
1277
893
869
1145
1058
788
1130
1253
1217
1154
1214
923
1184
1199
1208
908
1172
1820
1514
1190
1331
1046
1259
1295
1214
1028
1304
1364
1310
1196
27
1157
1118
1286
1169
1424
902
395
650
440
659
911
878
1001
665
464
713
836
698
863
704
1004
653
755
707
968
878
425
881
686
686
656
920
896
641
845
428
872
668
650
692
845
674
662
893
635
722
917
689
1055
875
866
650
458
683
704
716
911
515
647
845
1328
608
737
893
710
851
200
854
656
656
719
677
623
857
701
401
659
944
599
632
662
827
611
836
434
827
626
845
1562
749
449
911
413
803
899
695
917
860
614
695
926
686
872
602
680
656
668
842
890
632
731
890
893
854
869
656
659
683
680
911
842
644
686
752
881
932
917
872
629
656
707
755
974
953
671
842
1307
872
620
944
929
887
860
884
920
872
998
932
905
749
833
938
935
653
821
638
959
659
623
881
917
716
941
1001
899
626
671
941
446
650
632
605
638
635
620
962
1397
701
908
950
902
656
920
845
875
686
458
893
647
812
899
590
878
689
932
875
887
710
890
659
659
857
932
890
902
917
851
860
896
704
872
821
797
713
908
653
680
641
416
836
638
902
860
1142
941
689
899
440
932
887
818
881
971
899
1043
863
671
977
884
938
851
866
860
473
980
869
674
716
620
1043
650
875
854
638
878
866
842
701
911
929
683
899
923
854
1310
647
614
626
854
602
830
938
923
923
857
875
1085
899
734
884
941
878
659
653
890
875
620
656
848
917
1112
692
680
917
866
659
869
893
884
857
911
881
1109
725
698
869
872
500
665
680
860
674
845
884
854
857
815
857
611
605
947
665
677
659
887
911
887
872
857
653
659
656
743
920
1043
632
914
1001
986
911
905
956
887
665
959
914
695
926
869
950
842
884
665
869
719
953
878
902
941
938
911
710
866
878
866
908
692
878
905
629
842
824
611
869
839
899
908
980
917
704
926
647
740
851
692
671
857
737
827
863
866
866
845
830
734
845
698
869
905
680
830
875
644
848
650
659
839
1208
689
896
962
917
893
1076
932
887
656
1073
962
845
935
869
836
875
932
881
611
914
1109
722
686
908
926
905
896
857
839
665
896
848
863
875
959
851
650
878
881
884
938
896
662
833
704
884
695
923
911
881
665
857
845
614
866
833
875
920
659
851
899
911
713
851
860
821
902
878
665
662
701
452
920
680
659
911
644
701
689
677
623
665
662
854
926
959
1112
875
929
941
974
1322
899
890
911
914
701
842
1118
704
689
833
902
884
656
872
962
815
872
731
722
668
683
875
863
956
1061
890
902
653
875
944
884
920
656
1457
1241
860
626
650
863
839
881
1085
893
668
887
1010
923
695
896
677
935
917
884
911
674
1037
917
857
902
884
722
908
941
728
935
653
935
854
902
899
875
920
890
866
875
704
893
902
854
878
638
902
1112
659
857
833
737
938
869
701
926
905
944
872
857
899
941
908
956
695
668
683
653
941
626
896
911
857
866
890
914
902
881
944
668
683
842
1340
926
875
1334
845
698
959
674
461
689
872
1148
632
884
851
641
647
884
626
617
1025
875
659
668
923
902
971
953
1337
884
935
734
707
710
929
713
671
653
896
938
863
902
851
641
857
848
875
842
812
908
887
860
635
905
701
896
707
1151
1427
845
881
659
626
632
680
863
878
842
1235
830
815
695
908
941
968
905
1100
908
968
1367
974
671
881
896
914
953
722
743
701
683
938
1259
1319
851
1301
953
1271
884
887
863
632
689
1247
1289
929
878
1106
656
659
935
1127
863
884
1145
644
1349
872
854
647
1040
635
1448
605
914
1247
896
710
890
893
965
1316
929
1379
1292
869
890
971
1361
953
914
875
992
671
1058
719
710
674
719
629
1475
1103
947
701
851
866
899
1283
1034
866
1100
845
698
1280
662
920
659
1265
1313
662
1298
866
1334
440
1313
845
857
896
671
1286
656
1466
1508
851
908
692
635
839
863
806
1187
1202
1151
1631
1343
1133
734
1133
860
1481
1673
1130
1385
950
869
1085
857
1283
1151
1325
884
719
701
695
731
674
914
917
1328
824
833
1307
1316
863
1265
875
824
842
659
707
686
1280
905
1283
1307
854
653
1148
872
635
671
677
809
677
809
842
1436
875
608
887
1121
1193
1118
1319
1277
1118
899
1346
1490
1019
1361
962
893
1103
1001
1211
1523
1250
1334
902
1061
1367
1385
695
1352
938
863
902
677
719
1964
1193
1127
860
1139
1337
1340
896
1337
1328
743
1091
959
1325
842
872
1322
866
1049
860
1301
1259
1325
1310
1244
1301
1283
881
917
902
935
893
1082
1307
908
1178
1316
884
884
1301
1178
797
1298
980
896
1316
896
1280
1277
806
1010
1247
1481
1295
1232
1913
674
629
1448
1250
821
1124
623
761
1196
1232
1223
947
1214
1370
1346
1625
1358
1307
1334
1364
1316
1382
884
887
1094
962
1304
1154
1340
899
1493
1313
1343
1685
1016
857
1127
1340
1319
1640
1283
1313
857
1226
650
1286
710
1124
668
1355
1280
881
1358
1058
1205
701
1715
1274
1292
1325
653
1049
872
875
665
623
1256
890
1049
1244
1295
872
848
914
1280
1289
1316
887
1052
1013
1280
809
896
863
665
1106
893
1094
1184
1268
863
1520
896
1004
611
842
1058
875
1421
1541
1079
791
1166
1208
1004
944
1307
1331
1322
1271
1307
932
1337
875
1463
1370
1022
905
1346
1082
1334
920
1328
1022
920
1496
1139
1532
923
1715
1313
1238
1316
1334
962
1370
899
1376
872
881
1295
923
1337
1295
977
929
1328
1316
1322
1082
971
1679
1730
1310
1280
848
1322
1319
992
1112
890
1286
1271
833
1055
1367
893
1328
1280
1208
854
1028
1367
1340
1664
1298
875
1046
932
875
1364
908
1055
1046
1259
1268
920
1286
1073
893
854
848
1619
1325
1619
1298
1277
686
1331
1310
1079
1043
1100
1457
1658
887
944
1298
1496
1292
1118
1043
1301
803
839
1262
983
722
1175
920
1922
1301
884
1073
1244
1685
875
908
1643
872
905
1277
1490
1028
887
908
836
1196
1007
896
884
1310
881
650
1259
854
911
1409
878
1451
890
1082
845
779
1010
1091
911
959
1217
1307
1205
1211
1226
1190
1223
1220
1205
1184
1103
923
1088
1370
1148
938
1691
908
1262
1139
1358
1349
1337
1355
1340
1316
941
1262
1094
1136
1307
1298
857
887
1286
911
1157
1304
1121
1349
1097
986
1097
1304
929
932
1094
1769
860
1274
1256
1058
908
1343
1370
1103
1346
1100
923
971
899
1247
1124
1343
1331
1340
914
1280
929
1298
1292
872
1109
875
1232
848
869
854
896
917
1082
1280
1349
1103
950
1154
1352
1325
1529
1292
1274
860
1328
893
917
1367
1103
1688
1316
309
908
1091
869
938
1334
1307
1289
1154
1076
1148
1148
1121
1100
1097
914
1289
893
878
1022
1094
842
1250
848
1346
1307
1052
890
1085
878
1343
1349
893
917
1496
1310
884
1331
857
905
1298
899
905
866
881
1541
845
1316
1292
815
860
878
1292
1286
1100
1304
1340
1052
1319
887
1310
1262
905
1316
1313
1916
1319
1280
908
1265
1901
1295
1313
1355
860
1316
890
893
1286
896
1121
1271
893
1070
1136
1307
833
875
1226
1253
1313
1169
896
1634
875
902
1148
1445
845
1340
1073
1295
887
1511
1073
1193
1073
1331
405
893
1397
944
1301
1091
1286
1064
1127
1319
1292
866
1085
836
1487
1208
1052
1271
1001
902
1292
1280
875
1424
1016
1223
809
821
908
1130
1175
1283
1124
1454
1235
908
1538
1256
1421
1139
1079
1418
1223
1232
1217
1214
1220
1199
1205
1208
1187
1181
1187
1439
1109
1058
1346
935
1157
920
1349
1370
1280
1394
950
983
1376
1358
1340
1331
887
1400
1505
1163
1484
1367
1361
980
1061
1325
1106
1103
878
1139
1148
1316
911
1658
1130
1226
1238
953
1085
1421
920
1145
1154
1178
1112
950
1355
1718
1715
1373
1331
1331
1307
1241
1088
941
857
1178
1163
1250
1337
905
1106
1088
1556
1103
1091
1259
1310
968
1076
1316
875
1319
1088
1334
1100
1349
1115
1307
857
1106
1148
890
905
914
1214
1175
1373
893
1304
866
1052
848
1322
959
1100
1112
938
1352
1103
935
1682
1097
1082
1202
1145
1289
1187
1343
938
1346
1067
956
1100
1082
1082
1079
1082
902
893
1085
869
869
1004
1145
1112
1124
902
908
860
1067
1040
1127
1367
1154
1313
908
1304
857
1046
1097
1310
1046
1331
1085
1253
953
1283
1259
938
1637
1553
1016
1448
917
1055
1091
926
1265
1457
1433
1121
842
1259
884
1064
1292
1040
842
1241
1328
962
1094
1310
1064
1103
1328
1295
1076
1274
1004
1307
1304
1955
944
1346
893
1262
1064
1136
902
1655
1079
1145
914
1316
1103
1940
1082
1163
1337
1079
1115
1094
1127
1283
1463
932
1289
836
1394
911
1085
1112
1097
1193
1181
1121
941
1109
1496
875
893
842
1298
836
1082
1313
1964
905
1067
857
866
1478
1250
1022
1286
965
1265
1274
491
1292
1421
1007
1358
1118
1346
971
1340
956
1322
1331
926
869
863
926
1133
863
1100
836
830
1262
1130
842
1280
1109
1298
1079
1526
1181
1109
1325
1319
1313
929
893
1298
1034
1016
1073
1082
1067
884
1274
1094
1664
1097
1082
1304
1262
1310
1214
1274
1052
920
1334
1484
1346
1139
878
932
1133
1946
1310
1622
1595
878
1430
1319
1277
1043
833
1262
1304
1916
1055
1262
1106
1223
1049
869
671
947
212
422
737
944
734
908
530
203
674
464
695
890
455
674
446
638
1079
251
650
719
725
968
644
704
647
773
914
695
680
641
413
731
680
941
728
710
713
488
641
665
686
413
881
266
704
893
893
680
431
692
485
755
719
758
656
710
851
914
419
971
704
674
686
680
698
725
716
665
872
734
725
950
698
890
890
767
968
770
716
674
920
473
737
941
650
530
725
398
899
908
716
239
461
710
671
653
683
650
437
614
650
731
704
413
674
668
467
851
776
848
401
857
728
458
674
644
968
695
692
911
614
686
740
785
641
863
884
671
890
227
692
914
887
902
743
695
641
740
419
761
851
890
899
896
908
653
632
659
644
755
470
422
611
461
692
941
656
641
698
926
476
659
671
698
866
701
941
701
899
866
683
446
710
692
650
722
674
740
458
707
734
695
935
443
230
668
653
653
950
902
917
689
518
929
710
689
674
971
596
671
980
458
863
929
734
683
866
746
710
707
707
677
719
941
977
980
887
665
677
629
998
929
419
707
467
914
629
740
674
911
692
734
665
686
719
674
734
716
656
677
218
656
701
665
416
470
443
908
656
704
698
938
713
635
653
671
623
704
740
659
653
899
440
644
923
647
725
731
677
665
677
680
704
932
725
659
677
710
677
686
674
911
644
626
986
899
626
896
953
701
752
704
404
977
710
725
719
716
923
665
962
671
881
965
953
953
719
725
710
974
704
683
890
659
656
962
914
899
683
674
881
851
944
764
959
674
713
920
443
872
914
704
449
686
944
677
614
614
818
719
932
953
485
461
704
932
659
674
725
713
716
689
650
866
668
668
410
719
689
749
734
884
701
902
698
959
629
653
938
647
839
845
719
752
971
986
743
713
701
878
962
746
965
926
641
629
662
467
605
914
839
686
638
677
632
914
479
749
740
482
920
935
698
884
908
629
458
662
917
668
881
698
662
674
635
872
611
839
473
971
509
983
695
686
968
731
674
677
881
725
917
899
671
695
923
656
683
911
674
665
893
911
677
977
938
845
650
923
893
689
908
653
698
653
860
674
632
875
881
710
680
695
629
881
668
623
668
890
938
980
710
728
953
662
659
731
983
689
896
857
431
905
905
674
686
734
698
686
704
659
641
968
905
887
650
908
686
662
944
908
416
905
830
467
686
935
671
896
452
740
935
950
737
956
659
746
677
881
632
917
884
668
473
713
1070
656
917
884
674
869
908
737
716
902
767
722
890
746
725
980
938
683
962
881
893
668
650
896
887
884
833
698
695
845
875
920
416
923
719
680
674
653
884
668
665
911
953
638
911
635
608
614
842
881
830
980
461
773
737
701
971
695
728
689
953
980
665
686
905
653
923
656
497
674
635
635
617
656
908
881
647
896
863
698
863
941
872
905
920
692
650
908
626
635
620
659
629
605
653
896
890
812
599
926
743
953
725
977
974
695
893
902
947
1013
890
668
944
698
893
635
914
698
884
845
938
959
920
884
899
857
671
686
1109
914
887
635
926
902
629
632
647
869
863
716
1025
683
656
689
686
707
932
713
725
704
686
674
479
668
962
473
977
680
701
875
914
698
959
692
1001
719
968
965
935
662
659
632
698
941
869
1100
890
935
875
956
938
863
656
935
938
902
668
635
845
845
887
617
911
902
746
956
947
980
986
725
902
692
707
719
680
734
905
761
938
887
704
704
902
686
875
887
641
929
461
866
707
890
881
683
854
662
668
896
866
857
656
656
674
743
947
674
716
902
464
713
935
656
908
893
908
893
872
662
647
632
893
863
638
890
644
671
620
605
1013
689
710
962
911
689
725
722
926
683
695
956
689
878
962
845
635
653
923
902
971
917
908
875
962
914
692
677
917
824
1076
635
656
695
869
851
851
869
635
875
941
869
677
701
698
677
905
914
932
884
899
674
629
890
851
920
848
884
896
854
968
956
767
1016
962
749
725
953
890
941
977
893
968
743
695
692
986
674
671
740
722
923
1001
902
692
935
941
926
896
962
887
698
485
902
659
929
638
986
896
908
710
644
854
920
884
878
932
692
668
932
695
941
653
905
914
911
899
632
626
923
653
626
887
860
698
743
878
902
896
953
893
521
515
932
875
1001
704
491
926
680
908
944
983
722
890
725
683
722
674
866
989
998
698
995
932
701
683
734
887
863
863
680
938
896
710
911
866
635
644
893
947
896
704
707
839
623
881
653
911
845
668
893
959
911
854
677
872
914
884
869
836
857
857
914
905
863
887
734
698
917
689
896
947
692
893
650
734
989
698
977
938
656
950
941
986
884
953
707
701
698
905
965
887
434
692
992
881
479
929
698
677
926
938
695
851
692
647
422
872
656
650
647
620
470
449
890
965
932
965
698
887
707
707
863
941
878
908
845
680
668
659
617
845
653
878
836
641
866
884
980
902
968
971
701
947
713
1169
905
896
653
776
761
905
686
890
908
743
974
677
983
911
656
947
851
641
977
854
500
893
878
899
869
899
893
731
938
665
1088
905
914
719
887
863
866
413
953
668
911
962
611
728
896
716
935
911
902
899
920
884
917
686
614
857
896
833
659
881
974
1013
797
1013
941
926
992
992
956
734
935
926
692
950
902
944
947
902
878
458
995
860
878
644
674
944
902
902
680
902
947
920
953
668
716
659
863
704
617
905
851
929
902
656
716
875
950
932
863
929
701
944
869
911
860
692
932
872
632
887
908
836
668
671
863
830
839
899
857
911
878
635
896
878
872
626
683
668
767
965
971
929
935
884
737
665
869
764
938
944
941
1091
701
662
659
695
710
725
656
695
878
764
1100
662
866
752
704
716
953
737
698
899
941
920
890
926
497
932
629
890
893
842
926
620
677
923
965
929
914
692
971
890
908
707
848
866
632
977
719
707
956
695
1169
893
1559
881
860
875
881
908
956
935
692
644
941
653
617
860
818
920
938
725
719
887
965
671
704
1172
887
701
896
878
926
941
989
941
713
884
935
653
860
863
662
959
704
896
926
875
932
674
728
953
893
896
680
680
875
701
917
899
833
668
698
680
677
845
1232
602
908
674
704
707
704
872
668
935
911
959
935
890
896
875
866
944
1109
863
863
896
1121
653
875
854
866
719
707
1004
1004
926
1016
950
989
698
998
734
1004
908
713
938
863
761
929
971
740
920
920
923
866
677
1181
689
863
911
668
1214
1319
947
899
974
872
953
911
860
893
914
1205
722
722
851
659
905
842
869
950
878
851
932
884
899
722
719
938
914
956
926
839
959
908
683
893
896
896
845
869
875
842
863
659
743
923
914
998
893
875
716
1130
923
914
1007
677
932
680
932
698
935
992
1097
944
635
851
914
848
890
671
875
677
893
671
905
959
674
650
722
839
620
665
860
1100
902
719
923
860
848
959
689
950
959
884
653
926
434
716
695
692
917
941
695
896
659
905
878
947
863
1307
1133
878
929
938
662
1091
641
854
899
593
926
1250
1004
707
890
902
662
947
707
1097
1094
698
677
881
959
746
674
689
971
908
671
1106
905
683
881
671
902
1034
923
941
851
719
815
668
977
893
950
908
659
920
875
1121
626
1088
1214
839
944
686
638
908
626
422
716
932
206
695
671
974
1031
662
641
683
665
683
680
968
716
686
641
659
635
650
716
443
608
1034
473
932
677
680
902
860
848
1262
674
659
464
890
668
695
680
638
719
842
707
875
632
881
896
467
431
674
932
878
965
656
854
707
905
644
653
644
890
920
926
467
935
686
857
1034
647
1460
953
914
728
662
920
881
659
716
719
683
656
437
659
638
902
917
887
914
968
665
959
656
668
704
956
866
875
875
647
944
893
881
890
968
920
707
665
1124
674
677
674
701
908
932
638
674
905
911
902
995
668
947
854
659
686
971
683
938
608
710
725
944
911
953
899
869
863
932
920
1235
1265
1265
656
884
647
689
689
641
617
911
632
632
662
896
722
671
671
680
1226
698
713
668
1061
860
659
647
1073
635
866
617
914
857
821
710
698
902
962
680
635
899
698
836
719
1214
1295
926
914
917
1247
878
698
668
713
713
728
698
728
701
1295
1193
1295
1601
1037
860
602
866
851
680
1307
914
1010
677
668
971
659
644
914
680
881
875
947
890
878
1223
1148
908
992
905
1190
1307
920
1361
1199
635
878
689
968
935
662
959
1220
926
1019
884
893
848
977
923
890
986
1139
947
947
1214
758
1298
1445
686
1259
1277
1193
1973
1247
381
872
1196
1040
1208
959
953
1256
1040
1121
1127
1307
1058
932
860
1256
974
1364
869
1115
1544
1007
1301
965
947
1286
1091
1280
1223
1082
653
1406
1127
1019
911
1139
1067
1265
1157
1211
1313
899
1535
860
1055
674
1061
1217
887
1124
1214
1187
1424
192
887
959
1136
902
1091
905
1181
1469
1082
1067
1169
911
896
1067
1241
1154
875
872
1124
1169
1061
1292
1175
1295
1094
896
1190
1223
899
965
1325
1283
1331
1748
1301
1241
1058
1532
1478
1244
1271
1304
1109
1124
1052
1220
1253
1697
1283
1112
1232
1223
707
1175
1268
1265
917
1184
1238
863
1163
1253
908
1118
947
827
1169
402
896
1103
1184
1463
1376
1187
1268
1214
1106
902
1355
1169
932
935
1067
935
1124
1079
1169
968
1052
1154
1082
1103
1100
899
1262
1265
929
1259
1043
956
1265
938
929
1664
1025
917
1223
884
890
857
1604
1172
1160
1160
1184
815
1091
881
1217
1721
1109
1271
1232
1214
911
1106
1466
1136
1601
420
869
800
1274
1196
1199
1154
1394
1208
971
1085
1211
887
1295
1055
1244
968
1433
1331
1259
1562
1232
1166
1259
1508
1301
1379
1697
1424
1289
1556
1079
1208
873
1253
1739
1199
1442
1316
1061
1097
1247
1481
1433
1265
1700
914
911
866
1274
1121
1232
1205
1418
1655
908
1529
1475
1187
1313
1292
1163
1205
1076
1109
1103
1319
1469
1328
1322
1223
1115
1934
1073
1979
1310
1664
1673
1040
1190
1073
1337
1622
902
1355
1130
1133
1877
875
1100
1223
1523
1082
923
1184
1097
1328
1298
1076
1310
1358
1340
1523
1448
1097
1250
1679
1238
1112
1214
189
1217
890
108
1202
261
1244
1061
989
1454
1181
1271
1253
1214
1541
1415
1280
1283
372
1385
1079
1298
1043
1292
1469
1034
1250
998
1118
1532
1529
1100
1220
1055
1790
1388
1985
1208
1283
1190
1055
1085
908
1160
1085
1247
1205
1100
1451
1226
1076
1904
165
1895
887
1223
992
1256
1220
1154
1514
1085
1235
1229
1202
1481
998
471
1235
854
1925
1070
1067
1241
1220
1172
1082
1322
1157
1541
1046
1130
1019
1184
1073
953
911
1064
1316
923
1043
1313
1148
1469
1109
1094
